sample_index,lsej_id,status,partial_completion_applied,partial_completion_error,partial_completion_missing_pieces,partial_completion_legal_translations,partial_completion_candidates,rounds_attempted,rounds_accepted,total_global_candidates,total_poses,total_recorded_poses,total_completion_candidates,total_recorded_completion_candidates,completion_beam_width,selected_row_shift,selected_column_shift,selected_completion_index,selected_completion_origin,prediction_changed,initial_e1_mean_adjacency_score,final_e1_mean_adjacency_score,final_e1_mutual_top1_edges,baseline_correct_pieces,completed_baseline_correct_pieces,s1a3_reference_correct_pieces,selected_correct_pieces,piece_change,baseline_PA,completed_baseline_PA,s1a3_reference_PA,selected_PA,baseline_AA,completed_baseline_AA,s1a3_reference_AA,selected_AA,baseline_horizontal_SRA,s1a3_reference_horizontal_SRA,selected_horizontal_SRA,baseline_vertical_SRA,s1a3_reference_vertical_SRA,selected_vertical_SRA,baseline_SRA,completed_baseline_SRA,s1a3_reference_SRA,selected_SRA,beam_prediction_changed_vs_s1a3,beam_piece_change_vs_s1a3
0,LSEJ_000001,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.5881435551577144,0.5838712571395768,123,88,88,94,95,7,0,0,0,0,0.88,0.88,0.94,0.95,0.9,0.9222222222222223,0.9333333333333333,0.8777777777777778,0.9333333333333333,0.9444444444444444,0.8888888888888888,0.8888888888888888,0.9277777777777778,0.9388888888888889,1,1
1,LSEJ_000004,no_strict_e1_improvement,0,,,,,1,0,13,12,12,48,48,4,0,0,-1,current,0,0.6755027858747377,0.6755027858747377,101,80,80,80,80,0,0,0,0,0,0.8,0.8,0.8,0.8,0.8111111111111111,0.8111111111111111,0.8111111111111111,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7722222222222223,0.7722222222222223,0.7722222222222223,0.7722222222222223,0,0
2,LSEJ_000009,max_rounds,0,,,,,1,1,26,25,25,100,100,4,-1,0,1,profiled_beam,1,0.7858810595340199,0.667904545366764,91,2,2,57,9,7,0,0,0,0,0.02,0.02,0.57,0.09,0.5,0.6666666666666666,0.7888888888888889,0.43333333333333335,0.5888888888888889,0.7666666666666667,0.4666666666666667,0.4666666666666667,0.6277777777777778,0.7777777777777778,1,-48
3,LSEJ_000021,no_strict_e1_improvement,0,,,,,1,0,13,12,12,46,46,4,0,0,-1,current,0,0.6769963797595766,0.6769963797595766,103,87,87,87,87,0,0,0,0,0,0.87,0.87,0.87,0.87,0.8111111111111111,0.8111111111111111,0.8111111111111111,0.8,0.8,0.8,0.8055555555555556,0.8055555555555556,0.8055555555555556,0.8055555555555556,0,0
4,LSEJ_000024,no_strict_e1_improvement,0,,,,,1,0,6,5,5,20,20,4,0,0,-1,current,0,0.5824793905019761,0.5824793905019761,111,95,95,95,95,0,0,0,0,0,0.95,0.95,0.95,0.95,0.9111111111111111,0.9111111111111111,0.9111111111111111,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9222222222222223,0.9222222222222223,0.9222222222222223,0.9222222222222223,0,0
5,LSEJ_000034,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,1,profiled_beam,1,0.5505808959404628,0.5401325144701534,133,93,93,93,96,3,0,0,0,0,0.93,0.93,0.93,0.96,0.8666666666666667,0.9,0.9333333333333333,0.8888888888888888,0.8888888888888888,0.9333333333333333,0.8777777777777778,0.8777777777777778,0.8944444444444445,0.9333333333333333,1,3
6,LSEJ_000039,no_strict_e1_improvement,0,,,,,1,0,2,1,1,4,4,4,0,0,-1,current,0,0.5410720888111327,0.5410720888111327,136,96,96,96,96,0,0,0,0,0,0.96,0.96,0.96,0.96,0.9111111111111111,0.9111111111111111,0.9111111111111111,0.9777777777777777,0.9777777777777777,0.9777777777777777,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0,0
7,LSEJ_000045,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.39183775352107153,0.3890170116391447,128,91,91,93,93,2,0,0,0,0,0.91,0.91,0.93,0.93,0.8222222222222222,0.8666666666666667,0.8666666666666667,0.9111111111111111,0.9111111111111111,0.9111111111111111,0.8666666666666667,0.8666666666666667,0.8888888888888888,0.8888888888888888,0,0
8,LSEJ_000050,no_strict_e1_improvement,0,,,,,1,0,2,1,1,4,4,4,0,0,-1,current,0,0.46343362803260485,0.46343362803260485,120,90,90,90,90,0,0,0,0,0,0.9,0.9,0.9,0.9,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9,0.9,0.9,0.9222222222222223,0.9222222222222223,0.9222222222222223,0.9222222222222223,0,0
9,LSEJ_000061,max_rounds,0,,,,,1,1,50,49,49,195,195,4,0,3,1,profiled_beam,1,0.6634610401259529,0.5968767887188329,43,16,16,12,25,9,0,0,0,0,0.16,0.16,0.12,0.25,0.3,0.36666666666666664,0.4,0.25555555555555554,0.16666666666666666,0.2222222222222222,0.2777777777777778,0.2777777777777778,0.26666666666666666,0.3111111111111111,1,13
10,LSEJ_000065,partial_completed__max_rounds,1,,10,2,4,1,1,50,49,49,194,194,4,0,-2,1,profiled_beam,1,0.6103637692828973,0.5475102497471703,56,0,0,0,3,3,0,0,0,0,0.0,0.0,0.0,0.03,0.4,0.5111111111111111,0.7222222222222222,0.4222222222222222,0.3888888888888889,0.4,0.4111111111111111,0.4388888888888889,0.45,0.5611111111111111,1,3
11,LSEJ_000077,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.5100057983564006,0.5009782975746526,116,91,91,91,90,-1,0,0,0,0,0.91,0.91,0.91,0.9,0.9333333333333333,0.9333333333333333,0.9777777777777777,0.9,0.9,0.8888888888888888,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9333333333333333,1,-1
12,LSEJ_000081,max_rounds,0,,,,,1,1,82,81,81,324,324,4,0,1,1,profiled_beam,1,0.6148498329851363,0.5326617857648267,33,2,2,2,0,-2,0,0,0,0,0.02,0.02,0.02,0.0,0.15555555555555556,0.2111111111111111,0.2111111111111111,0.12222222222222222,0.1,0.13333333333333333,0.1388888888888889,0.1388888888888889,0.15555555555555556,0.17222222222222222,1,-2
13,LSEJ_000082,max_rounds,0,,,,,1,1,9,8,8,31,31,4,0,-1,0,s1a3_greedy,1,0.5760614999466472,0.49627241790294646,122,0,0,100,100,100,0,0,1,1,0.0,0.0,1.0,1.0,0.7777777777777778,1.0,1.0,0.8111111111111111,1.0,1.0,0.7944444444444444,0.7944444444444444,1.0,1.0,0,0
14,LSEJ_000097,max_rounds,0,,,,,1,1,73,72,72,288,288,4,-1,1,1,profiled_beam,1,0.7397948649194506,0.6633051637146208,47,0,0,5,5,5,0,0,0,0,0.0,0.0,0.05,0.05,0.32222222222222224,0.3333333333333333,0.36666666666666664,0.23333333333333334,0.2,0.36666666666666664,0.2777777777777778,0.2777777777777778,0.26666666666666666,0.36666666666666664,1,0
15,LSEJ_000102,max_rounds,0,,,,,1,1,36,35,35,139,139,4,-1,-2,1,profiled_beam,1,0.7299466802014245,0.6898459612495369,58,0,0,2,6,6,0,0,0,0,0.0,0.0,0.02,0.06,0.4777777777777778,0.2777777777777778,0.4222222222222222,0.5222222222222223,0.45555555555555555,0.4777777777777778,0.5,0.5,0.36666666666666664,0.45,1,4
16,LSEJ_000114,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,1,profiled_beam,1,0.5334084149036142,0.516609671463569,120,91,91,96,98,7,0,0,0,0,0.91,0.91,0.96,0.98,0.8666666666666667,0.9333333333333333,0.9666666666666667,0.9111111111111111,0.9555555555555556,0.9777777777777777,0.8888888888888888,0.8888888888888888,0.9444444444444444,0.9722222222222222,1,2
17,LSEJ_000115,max_rounds,0,,,,,1,1,31,30,30,119,119,4,-1,2,0,s1a3_greedy,1,0.5815809730026457,0.5486254461109639,86,0,0,14,14,14,0,0,0,0,0.0,0.0,0.14,0.14,0.6333333333333333,0.4666666666666667,0.4666666666666667,0.6222222222222222,0.6555555555555556,0.6555555555555556,0.6277777777777778,0.6277777777777778,0.5611111111111111,0.5611111111111111,0,0
18,LSEJ_000122,max_rounds,0,,,,,1,1,49,48,48,192,192,4,2,0,0,s1a3_greedy,1,0.44501702644758756,0.36928816214203836,38,1,1,1,1,0,0,0,0,0,0.01,0.01,0.01,0.01,0.2222222222222222,0.18888888888888888,0.18888888888888888,0.1111111111111111,0.17777777777777778,0.17777777777777778,0.16666666666666666,0.16666666666666666,0.18333333333333332,0.18333333333333332,0,0
19,LSEJ_000128,max_rounds,0,,,,,1,1,82,81,81,324,324,4,4,-7,1,profiled_beam,1,0.6963048189050621,0.6471781899531682,29,0,0,0,4,4,0,0,0,0,0.0,0.0,0.0,0.04,0.2,0.18888888888888888,0.06666666666666667,0.2,0.17777777777777778,0.23333333333333334,0.2,0.2,0.18333333333333332,0.15,1,4
20,LSEJ_000137,max_rounds,0,,,,,1,1,43,42,42,168,168,4,-1,2,1,profiled_beam,1,0.8290442923704783,0.7149305077062713,84,0,0,37,0,0,0,0,0,0,0.0,0.0,0.37,0.0,0.37777777777777777,0.5777777777777777,0.8333333333333334,0.5,0.6,0.7111111111111111,0.4388888888888889,0.4388888888888889,0.5888888888888889,0.7722222222222223,1,-37
21,LSEJ_000141,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.4963166909913222,0.4963166909913222,149,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
22,LSEJ_000153,no_strict_e1_improvement,0,,,,,1,0,25,24,24,95,95,4,0,0,-1,current,0,0.46206475281053117,0.46206475281053117,69,2,2,2,2,0,0,0,0,0,0.02,0.02,0.02,0.02,0.45555555555555555,0.45555555555555555,0.45555555555555555,0.4888888888888889,0.4888888888888889,0.4888888888888889,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0,0
23,LSEJ_000155,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.5845884111192491,0.5797507552636995,116,96,96,96,98,2,0,0,0,0,0.96,0.96,0.96,0.98,0.9777777777777777,0.9777777777777777,0.9666666666666667,0.9333333333333333,0.9333333333333333,0.9777777777777777,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9722222222222222,1,2
24,LSEJ_000167,max_rounds,0,,,,,1,1,64,63,63,251,251,4,8,-5,1,profiled_beam,1,0.853524510231283,0.7643068590097957,67,1,1,3,0,-1,0,0,0,0,0.01,0.01,0.03,0.0,0.4111111111111111,0.35555555555555557,0.6333333333333333,0.32222222222222224,0.24444444444444444,0.5666666666666667,0.36666666666666664,0.36666666666666664,0.3,0.6,1,-3
25,LSEJ_000174,max_rounds,0,,,,,1,1,65,64,64,256,256,4,0,2,1,profiled_beam,1,0.6842640279067888,0.6233459767368105,57,6,6,1,1,-5,0,0,0,0,0.06,0.06,0.01,0.01,0.4777777777777778,0.43333333333333335,0.5666666666666667,0.4777777777777778,0.34444444444444444,0.6777777777777778,0.4777777777777778,0.4777777777777778,0.3888888888888889,0.6222222222222222,1,0
26,LSEJ_000179,max_rounds,0,,,,,1,1,37,36,36,144,144,4,2,0,1,profiled_beam,1,0.643898582789633,0.5820763104491764,75,5,5,0,8,3,0,0,0,0,0.05,0.05,0.0,0.08,0.45555555555555555,0.5777777777777777,0.7222222222222222,0.5,0.45555555555555555,0.4888888888888889,0.4777777777777778,0.4777777777777778,0.5166666666666667,0.6055555555555555,1,8
27,LSEJ_000186,max_rounds,0,,,,,1,1,82,81,81,323,323,4,-1,0,1,profiled_beam,1,0.7921955191426807,0.6878786179754469,28,0,0,26,1,1,0,0,0,0,0.0,0.0,0.26,0.01,0.34444444444444444,0.3333333333333333,0.3888888888888889,0.15555555555555556,0.23333333333333334,0.16666666666666666,0.25,0.25,0.2833333333333333,0.2777777777777778,1,-25
28,LSEJ_000194,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.5374535693890519,0.5374535693890519,138,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
